"chart_date","rank","track_id"
"2012-09-15",4,10000270
"2012-09-15",3,10000653
"2012-09-15",2,10000932
"2012-09-15",1,10000322
"2012-09-15",5,10000339
"2012-09-15",7,10000516
"2012-09-15",10,10000134
"2012-09-15",11,10000758
"2012-09-15",12,10000657
"2012-09-15",14,10000356
"2012-09-15",18,10000830
"2012-09-08",4,10000653
"2012-09-08",3,10000270
"2012-09-08",2,10000322
"2012-09-08",1,10000932
"2012-09-08",8,10000657
"2012-09-08",5,10000339
"2012-09-08",6,10000134
"2012-09-08",7,10000516
"2012-09-08",15,10000830
"2012-09-08",12,10000758
"2012-09-08",14,10000356
"2012-09-01",4,10000134
"2012-09-01",3,10000270
"2012-09-01",2,10000322
"2012-09-01",1,10000932
"2012-09-01",5,10000516
"2012-09-01",6,10000339
"2012-09-01",7,10000657
"2012-09-01",9,10000653
"2012-09-01",11,10000356
"2012-09-01",12,10000758
"2012-09-01",15,10000830
"2012-08-25",4,10000516
"2012-08-25",3,10000134
"2012-08-25",2,10000270
"2012-08-25",1,10000322
"2012-08-25",5,10000657
"2012-08-25",6,10000356
"2012-08-25",8,10000339
"2012-08-25",10,10000830
"2012-08-25",11,10000758
"2012-08-25",15,10000653
"2012-08-18",1,10000134
"2012-08-18",2,10000270
"2012-08-18",3,10000322
"2012-08-18",4,10000516
"2012-08-18",5,10000657
"2012-08-18",6,10000356
"2012-08-18",7,10000830
"2012-08-18",10,10000758
"2012-08-18",11,10000339
"2012-08-11",1,10000134
"2012-08-11",2,10000516
"2012-08-11",3,10000657
"2012-08-11",4,10000322
"2012-08-11",5,10000270
"2012-08-11",6,10000356
"2012-08-11",7,10000830
"2012-08-11",10,10000758
"2012-08-11",11,10000339
"2012-08-11",15,10000340
"2012-08-11",16,10000749
"2012-08-04",5,10000356
"2012-08-04",4,10000270
"2012-08-04",3,10000516
"2012-08-04",2,10000657
"2012-08-04",1,10000134
"2012-08-04",6,10000322
"2012-08-04",7,10000830
"2012-08-04",10,10000758
"2012-08-04",11,10000340
"2012-08-04",14,10000339
"2012-08-04",15,10000727
"2012-08-04",16,10000749
"2012-08-04",18,10000326
"2012-07-28",6,10000830
"2012-07-28",5,10000270
"2012-07-28",4,10000356
"2012-07-28",3,10000516
"2012-07-28",2,10000657
"2012-07-28",1,10000134
"2012-07-28",7,10000322
"2012-07-28",9,10000758
"2012-07-28",19,10000973
"2012-07-28",17,10000339
"2012-07-28",14,10000749
"2012-07-28",13,10000326
"2012-07-28",12,10000727
"2012-07-28",11,10000340
"2012-07-21",1,10000134
"2012-07-21",2,10000657
"2012-07-21",3,10000356
"2012-07-21",4,10000516
"2012-07-21",5,10000270
"2012-07-21",6,10000830
"2012-07-21",8,10000340
"2012-07-21",9,10000727
"2012-07-21",11,10000326
"2012-07-21",12,10000322
"2012-07-21",13,10000749
"2012-07-21",15,10000973
"2012-07-21",16,10000464
"2012-07-14",5,10000830
"2012-07-14",4,10000516
"2012-07-14",3,10000356
"2012-07-14",2,10000657
"2012-07-14",1,10000134
"2012-07-14",6,10000270
"2012-07-14",7,10000340
"2012-07-14",8,10000727
"2012-07-14",11,10000749
"2012-07-14",12,10000326
"2012-07-14",13,10000973
"2012-07-14",14,10000464
"2012-07-07",5,10000830
"2012-07-07",4,10000516
"2012-07-07",3,10000356
"2012-07-07",2,10000657
"2012-07-07",1,10000134
"2012-07-07",6,10000270
"2012-07-07",7,10000340
"2012-07-07",8,10000727
"2012-07-07",9,10000749
"2012-07-07",11,10000326
"2012-07-07",13,10000973
"2012-07-07",18,10000464
"2012-06-30",5,10000340
"2012-06-30",4,10000516
"2012-06-30",3,10000657
"2012-06-30",2,10000356
"2012-06-30",1,10000134
"2012-06-30",6,10000749
"2012-06-30",7,10000727
"2012-06-30",8,10000830
"2012-06-30",9,10000326
"2012-06-30",10,10000464
"2012-06-30",12,10000270
"2012-06-30",13,10000973
"2012-06-23",5,10000749
"2012-06-23",4,10000340
"2012-06-23",3,10000657
"2012-06-23",2,10000356
"2012-06-23",1,10000134
"2012-06-23",6,10000727
"2012-06-23",7,10000326
"2012-06-23",8,10000830
"2012-06-23",9,10000516
"2012-06-23",10,10000464
"2012-06-23",11,10000973
"2012-06-23",13,10000270
"2012-06-23",19,10000539
"2012-06-16",5,10000727
"2012-06-16",4,10000340
"2012-06-16",3,10000657
"2012-06-16",2,10000134
"2012-06-16",1,10000356
"2012-06-16",6,10000749
"2012-06-16",7,10000326
"2012-06-16",8,10000464
"2012-06-16",9,10000830
"2012-06-16",10,10000973
"2012-06-16",14,10000270
"2012-06-16",15,10000539
"2012-06-16",19,10000516
"2012-06-09",5,10000727
"2012-06-09",4,10000340
"2012-06-09",3,10000657
"2012-06-09",2,10000134
"2012-06-09",1,10000356
"2012-06-09",6,10000326
"2012-06-09",7,10000749
"2012-06-09",8,10000973
"2012-06-09",9,10000464
"2012-06-09",11,10000830
"2012-06-09",15,10000539
"2012-06-09",17,10000270
"2012-06-02",5,10000727
"2012-06-02",4,10000340
"2012-06-02",3,10000657
"2012-06-02",2,10000134
"2012-06-02",1,10000356
"2012-06-02",6,10000326
"2012-06-02",7,10000749
"2012-06-02",8,10000973
"2012-06-02",9,10000464
"2012-06-02",11,10000539
"2012-06-02",13,10000830
"2012-06-02",14,10000510
"2012-05-26",5,10000326
"2012-05-26",4,10000134
"2012-05-26",3,10000340
"2012-05-26",2,10000657
"2012-05-26",1,10000356
"2012-05-26",6,10000727
"2012-05-26",7,10000749
"2012-05-26",18,10000830
"2012-05-26",13,10000510
"2012-05-26",11,10000539
"2012-05-26",9,10000464
"2012-05-26",8,10000973
"2012-05-19",1,10000356
"2012-05-19",2,10000340
"2012-05-19",3,10000657
"2012-05-19",4,10000134
"2012-05-19",5,10000326
"2012-05-19",6,10000973
"2012-05-19",7,10000727
"2012-05-19",8,10000464
"2012-05-19",9,10000749
"2012-05-19",10,10000539
"2012-05-19",13,10000510
"2012-05-12",4,10000973
"2012-05-12",3,10000657
"2012-05-12",2,10000340
"2012-05-12",1,10000356
"2012-05-12",5,10000134
"2012-05-12",6,10000326
"2012-05-12",7,10000464
"2012-05-12",8,10000727
"2012-05-12",9,10000749
"2012-05-12",10,10000539
"2012-05-12",11,10000510
"2012-05-05",5,10000973
"2012-05-05",4,10000464
"2012-05-05",3,10000657
"2012-05-05",2,10000340
"2012-05-05",1,10000356
"2012-05-05",6,10000326
"2012-05-05",7,10000134
"2012-05-05",8,10000749
"2012-05-05",9,10000727
"2012-05-05",10,10000539
"2012-05-05",12,10000510
"2012-05-05",18,1000022
"2012-05-05",19,10000217
"2012-04-28",5,10000464
"2012-04-28",4,10000749
"2012-04-28",3,10000973
"2012-04-28",2,10000340
"2012-04-28",1,10000356
"2012-04-28",6,10000326
"2012-04-28",7,10000727
"2012-04-28",8,10000134
"2012-04-28",9,10000539
"2012-04-28",10,10000510
"2012-04-28",15,10000217
"2012-04-28",17,1000022
"2012-04-21",5,10000464
"2012-04-21",4,10000749
"2012-04-21",3,10000973
"2012-04-21",2,10000356
"2012-04-21",1,10000340
"2012-04-21",6,10000727
"2012-04-21",7,10000326
"2012-04-21",8,10000539
"2012-04-21",9,10000510
"2012-04-21",10,10000134
"2012-04-21",12,10000217
"2012-04-21",15,1000022
"2012-04-14",5,10000539
"2012-04-14",4,10000973
"2012-04-14",3,10000356
"2012-04-14",2,10000464
"2012-04-14",1,10000340
"2012-04-14",6,10000727
"2012-04-14",7,10000326
"2012-04-14",8,10000510
"2012-04-14",9,10000749
"2012-04-14",10,10000134
"2012-04-14",12,1000022
"2012-04-14",13,10000217
"2012-04-14",18,10000834
"2012-04-07",5,10000727
"2012-04-07",4,10000356
"2012-04-07",3,10000973
"2012-04-07",2,10000539
"2012-04-07",1,10000340
"2012-04-07",6,1000022
"2012-04-07",7,10000326
"2012-04-07",8,10000510
"2012-04-07",10,10000217
"2012-04-07",11,10000749
"2012-04-07",14,10000834
"2012-04-07",18,10000134
"2012-03-31",5,10000356
"2012-03-31",4,1000022
"2012-03-31",3,10000973
"2012-03-31",2,10000539
"2012-03-31",1,10000340
"2012-03-31",6,10000727
"2012-03-31",7,10000217
"2012-03-31",9,10000326
"2012-03-31",10,10000510
"2012-03-31",12,10000834
"2012-03-31",17,10000319
"2012-03-31",19,10000749
"2012-03-24",5,10000356
"2012-03-24",4,10000973
"2012-03-24",3,1000022
"2012-03-24",2,10000539
"2012-03-24",1,10000340
"2012-03-24",6,10000217
"2012-03-24",9,10000727
"2012-03-24",10,10000510
"2012-03-24",11,10000834
"2012-03-24",12,10000326
"2012-03-24",13,10000319
"2012-03-24",18,10000607
"2012-03-17",5,10000510
"2012-03-17",4,10000973
"2012-03-17",3,1000022
"2012-03-17",2,10000539
"2012-03-17",1,10000340
"2012-03-17",6,10000727
"2012-03-17",8,10000217
"2012-03-17",19,10000326
"2012-03-17",14,10000607
"2012-03-17",12,10000319
"2012-03-17",10,10000834
"2012-03-17",9,10000356
"2012-03-10",1,10000539
"2012-03-10",2,1000022
"2012-03-10",3,10000340
"2012-03-10",4,10000510
"2012-03-10",5,10000973
"2012-03-10",6,10000834
"2012-03-10",7,10000319
"2012-03-10",8,10000217
"2012-03-10",10,10000727
"2012-03-10",12,10000607
"2012-03-10",16,10000356
"2012-03-03",11,10000217
"2012-03-03",4,10000539
"2012-03-03",3,100001022
"2012-03-03",2,1000022
"2012-03-03",1,10000510
"2012-03-03",5,1000020
"2012-03-03",6,10000340
"2012-03-03",7,1000024
"2012-03-03",8,10000834
"2012-03-03",9,10000727
"2012-03-03",12,10000319
"2012-03-03",13,10000607
"2012-03-03",16,10000117
"2012-02-25",5,10000319
"2012-02-25",4,10000607
"2012-02-25",3,10000340
"2012-02-25",2,1000022
"2012-02-25",1,10000539
"2012-02-25",6,10000834
"2012-02-25",7,100001022
"2012-02-25",18,10000608
"2012-02-25",17,1000020
"2012-02-25",13,10000117
"2012-02-25",11,1000024
"2012-02-25",8,10000217
"2012-02-18",1,10000539
"2012-02-18",2,1000022
"2012-02-18",3,10000319
"2012-02-18",4,10000834
"2012-02-18",5,10000217
"2012-02-18",9,10000607
"2012-02-18",10,10000117
"2012-02-18",11,10000421
"2012-02-18",14,10000513
"2012-02-18",18,10000656
"2012-02-11",4,10000319
"2012-02-11",3,10000834
"2012-02-11",2,10000539
"2012-02-11",1,1000022
"2012-02-11",5,10000217
"2012-02-11",6,10000117
"2012-02-11",7,10000607
"2012-02-11",9,10000513
"2012-02-11",11,10000421
"2012-02-11",15,10000656
"2012-02-04",5,10000513
"2012-02-04",4,10000217
"2012-02-04",3,10000319
"2012-02-04",2,10000834
"2012-02-04",1,1000022
"2012-02-04",6,10000117
"2012-02-04",7,10000607
"2012-02-04",8,10000539
"2012-02-04",9,10000421
"2012-02-04",13,10000656
"2012-02-04",16,10000608
"2012-02-04",17,10000220
"2012-02-04",19,1000024
"2012-01-28",5,10000607
"2012-01-28",4,10000117
"2012-01-28",3,10000319
"2012-01-28",2,1000022
"2012-01-28",1,10000834
"2012-01-28",6,10000513
"2012-01-28",7,10000421
"2012-01-28",10,10000217
"2012-01-28",12,10000608
"2012-01-28",14,10000656
"2012-01-28",16,1000024
"2012-01-28",17,10000365
"2012-01-28",18,10000220
"2012-01-21",5,10000319
"2012-01-21",4,1000022
"2012-01-21",3,10000117
"2012-01-21",2,10000607
"2012-01-21",1,10000834
"2012-01-21",6,10000513
"2012-01-21",7,10000421
"2012-01-21",9,10000608
"2012-01-21",10,1000024
"2012-01-21",12,10000656
"2012-01-21",14,10000365
"2012-01-21",16,10000220
"2012-01-14",5,10000319
"2012-01-14",4,10000117
"2012-01-14",3,10000513
"2012-01-14",2,10000834
"2012-01-14",1,10000607
"2012-01-14",6,10000608
"2012-01-14",7,10000421
"2012-01-14",8,1000022
"2012-01-14",9,1000024
"2012-01-14",10,10000365
"2012-01-14",11,10000656
"2012-01-14",13,10000220
"2012-01-14",19,10000336
"2012-01-07",5,10000421
"2012-01-07",4,10000117
"2012-01-07",3,10000513
"2012-01-07",2,10000834
"2012-01-07",1,10000607
"2012-01-07",6,10000319
"2012-01-07",7,1000022
"2012-01-07",8,1000024
"2012-01-07",9,10000608
"2012-01-07",11,10000365
"2012-01-07",12,10000656
"2012-01-07",14,10000220
"2011-12-31",5,10000513
"2011-12-31",4,10000319
"2011-12-31",3,10000117
"2011-12-31",2,10000607
"2011-12-31",1,10000834
"2011-12-31",6,10000421
"2011-12-31",7,1000024
"2011-12-31",8,10000220
"2011-12-31",9,10000656
"2011-12-31",11,10000365
"2011-12-31",13,1000022
"2011-12-31",15,10000608
"2011-12-31",19,10000336
"2011-12-24",5,10000319
"2011-12-24",4,10000513
"2011-12-24",3,10000117
"2011-12-24",2,10000607
"2011-12-24",1,10000834
"2011-12-24",6,10000421
"2011-12-24",7,1000024
"2011-12-24",8,10000656
"2011-12-24",9,10000220
"2011-12-24",11,10000365
"2011-12-24",13,10000608
"2011-12-24",18,10000336
"2011-12-17",5,10000319
"2011-12-17",4,10000656
"2011-12-17",3,10000117
"2011-12-17",2,10000607
"2011-12-17",1,10000834
"2011-12-17",6,1000024
"2011-12-17",7,10000220
"2011-12-17",8,10000421
"2011-12-17",9,10000513
"2011-12-17",10,10000365
"2011-12-17",12,10000608
"2011-12-17",17,10000336
"2011-12-10",5,1000024
"2011-12-10",4,10000656
"2011-12-10",3,10000117
"2011-12-10",2,10000607
"2011-12-10",1,10000834
"2011-12-10",6,10000220
"2011-12-10",7,10000365
"2011-12-10",8,10000319
"2011-12-10",9,10000513
"2011-12-10",10,10000608
"2011-12-10",13,10000336
"2011-12-10",15,10000421
"2011-12-03",5,10000117
"2011-12-03",4,10000220
"2011-12-03",3,1000024
"2011-12-03",2,10000607
"2011-12-03",1,10000834
"2011-12-03",6,10000656
"2011-12-03",7,10000319
"2011-12-03",8,10000365
"2011-12-03",10,10000513
"2011-12-03",12,10000336
"2011-12-03",16,10000608
"2011-12-03",17,10000421
"2011-11-26",5,10000656
"2011-11-26",4,10000220
"2011-11-26",3,1000024
"2011-11-26",2,10000607
"2011-11-26",1,10000834
"2011-11-26",6,10000365
"2011-11-26",7,10000336
"2011-11-26",8,10000319
"2011-11-26",9,10000117
"2011-11-26",14,10000608
"2011-11-26",15,10000513
"2011-11-26",17,10000421
"2011-11-19",5,10000365
"2011-11-19",4,10000656
"2011-11-19",3,1000024
"2011-11-19",2,10000607
"2011-11-19",1,10000834
"2011-11-19",6,10000220
"2011-11-19",7,10000336
"2011-11-19",8,10000319
"2011-11-19",10,10000608
"2011-11-19",12,10000117
"2011-11-19",16,10000421
"2011-11-19",18,10000513
"2011-11-19",19,10000728
"2011-11-12",5,10000336
"2011-11-12",4,10000656
"2011-11-12",3,10000607
"2011-11-12",2,1000024
"2011-11-12",1,10000834
"2011-11-12",6,10000365
"2011-11-12",7,10000220
"2011-11-12",19,10000786
"2011-11-12",17,10000421
"2011-11-12",16,10000728
"2011-11-12",12,10000319
"2011-11-12",8,10000608
"2011-11-05",1,1000024
"2011-11-05",2,10000834
"2011-11-05",3,10000656
"2011-11-05",4,10000607
"2011-11-05",5,10000336
"2011-11-05",6,10000365
"2011-11-05",7,10000220
"2011-11-05",10,10000608
"2011-11-05",14,10000728
"2011-11-05",17,10000786
"2011-10-29",5,10000365
"2011-10-29",4,10000607
"2011-10-29",3,10000336
"2011-10-29",2,10000656
"2011-10-29",1,1000024
"2011-10-29",6,10000834
"2011-10-29",7,10000220
"2011-10-29",9,10000608
"2011-10-29",13,10000728
"2011-10-29",14,10000786
"2011-10-29",16,1000074
"2011-10-29",19,10000594
"2011-10-22",5,10000365
"2011-10-22",4,10000607
"2011-10-22",3,10000336
"2011-10-22",2,10000656
"2011-10-22",1,1000024
"2011-10-22",6,10000608
"2011-10-22",7,10000834
"2011-10-22",8,10000220
"2011-10-22",12,1000074
"2011-10-22",13,10000786
"2011-10-22",14,10000728
"2011-10-22",16,10000587
"2011-10-15",5,10000608
"2011-10-15",4,10000365
"2011-10-15",3,10000336
"2011-10-15",2,10000656
"2011-10-15",1,1000024
"2011-10-15",6,10000607
"2011-10-15",8,10000220
"2011-10-15",9,10000834
"2011-10-15",11,1000074
"2011-10-15",15,10000786
"2011-10-15",16,10000728
"2011-10-15",17,10000587
"2011-10-15",18,10000509
"2011-10-08",5,10000365
"2011-10-08",4,10000608
"2011-10-08",3,10000336
"2011-10-08",2,1000024
"2011-10-08",1,10000656
"2011-10-08",6,1000074
"2011-10-08",10,10000607
"2011-10-08",11,10000220
"2011-10-08",16,10000834
"2011-10-08",15,10000509
"2011-10-08",14,10000587
"2011-10-08",13,10000786
"2011-10-08",12,10000728
"2011-10-01",1,10000656
"2011-10-01",2,1000024
"2011-10-01",3,10000336
"2011-10-01",4,10000608
"2011-10-01",5,10000365
"2011-10-01",6,1000074
"2011-10-01",9,10000728
"2011-10-01",11,10000786
"2011-10-01",12,10000587
"2011-10-01",13,10000509
"2011-10-01",15,10000220
"2011-09-24",4,10000608
"2011-09-24",3,10000336
"2011-09-24",2,1000024
"2011-09-24",1,10000656
"2011-09-24",5,1000074
"2011-09-24",6,10000365
"2011-09-24",7,10000728
"2011-09-24",9,10000587
"2011-09-24",12,10000509
"2011-09-24",13,10000786
"2011-09-24",17,1000020
"2011-09-17",4,10000608
"2011-09-17",3,10000336
"2011-09-17",2,10000656
"2011-09-17",1,1000024
"2011-09-17",5,10000728
"2011-09-17",7,1000074
"2011-09-17",9,10000786
"2011-09-17",10,10000509
"2011-09-17",12,10000365
"2011-09-17",14,10000587
"2011-09-17",17,1000020
"2011-09-10",5,10000509
"2011-09-10",4,1000074
"2011-09-10",3,10000336
"2011-09-10",2,10000608
"2011-09-10",1,10000656
"2011-09-10",6,10000728
"2011-09-10",7,10000587
"2011-09-10",9,10000786
"2011-09-10",10,10000365
"2011-09-10",14,1000020
"2011-09-10",17,10000594
"2011-09-10",19,1000024
"2011-09-03",5,10000728
"2011-09-03",4,10000656
"2011-09-03",3,10000594
"2011-09-03",2,10000608
"2011-09-03",1,10000509
"2011-09-03",6,1000074
"2011-09-03",7,10000336
"2011-09-03",8,10000587
"2011-09-03",11,10000786
"2011-09-03",13,1000020
"2011-09-03",15,10000365
"2011-09-03",16,10000571
"2011-08-27",14,10000571
"2011-08-27",19,10000365
"2011-08-27",2,10000608
"2011-08-27",12,1000020
"2011-08-27",1,10000509
"2011-08-27",3,10000656
"2011-08-27",4,10000728
"2011-08-27",5,1000074
"2011-08-27",6,10000587
"2011-08-27",7,10000786
"2011-08-27",8,10000336
"2011-08-20",1,10000608
"2011-08-20",2,10000509
"2011-08-20",3,10000728
"2011-08-20",5,1000074
"2011-08-20",6,10000587
"2011-08-20",8,10000656
"2011-08-20",9,1000020
"2011-08-20",12,10000571
"2011-08-20",13,10000336
"2011-08-20",4,10000786
"2011-08-13",1,10000608
"2011-08-13",2,10000509
"2011-08-13",3,10000728
"2011-08-13",4,10000786
"2011-08-13",5,10000587
"2011-08-13",6,1000020
"2011-08-13",7,1000074
"2011-08-13",10,10000571
"2011-08-13",18,10000336
"2011-08-06",1,10000608
"2011-08-06",2,10000509
"2011-08-06",3,10000786
"2011-08-06",4,10000728
"2011-08-06",5,1000020
"2011-08-06",6,10000587
"2011-08-06",8,10000571
"2011-08-06",10,1000074
"2011-08-06",14,10000518
"2011-07-30",1,10000608
"2011-07-30",2,10000786
"2011-07-30",3,10000509
"2011-07-30",4,1000020
"2011-07-30",5,10000728
"2011-07-30",6,10000587
"2011-07-30",7,10000571
"2011-07-30",12,10000518
"2011-07-30",15,10000120
"2011-07-30",17,1000074
"2011-07-30",19,10000948
"2011-07-23",4,10000509
"2011-07-23",3,1000020
"2011-07-23",2,10000786
"2011-07-23",1,10000608
"2011-07-23",5,10000728
"2011-07-23",6,10000571
"2011-07-23",7,10000587
"2011-07-23",10,10000518
"2011-07-23",14,10000120
"2011-07-23",15,10000948
"2011-07-16",1,10000608
"2011-07-16",4,10000509
"2011-07-16",3,1000020
"2011-07-16",2,10000786
"2011-07-16",5,10000728
"2011-07-16",6,10000571
"2011-07-16",7,10000518
"2011-07-16",12,10000120
"2011-07-16",14,10000948
"2011-07-16",19,10000434
"2011-07-16",8,10000587
"2011-07-09",5,10000728
"2011-07-09",4,10000509
"2011-07-09",3,10000608
"2011-07-09",2,1000020
"2011-07-09",1,10000786
"2011-07-09",6,10000571
"2011-07-09",7,10000518
"2011-07-09",8,10000656
"2011-07-09",9,10000120
"2011-07-09",10,10000587
"2011-07-09",14,10000948
"2011-07-09",16,10000434
"2011-07-09",19,10000113
"2011-07-02",5,10000518
"2011-07-02",4,10000509
"2011-07-02",3,10000608
"2011-07-02",2,10000786
"2011-07-02",1,1000020
"2011-07-02",6,10000571
"2011-07-02",8,10000728
"2011-07-02",9,10000120
"2011-07-02",16,1000074
"2011-07-02",15,10000113
"2011-07-02",13,10000587
"2011-07-02",12,10000434
"2011-07-02",11,10000948
"2011-06-25",1,1000020
"2011-06-25",2,10000786
"2011-06-25",3,10000608
"2011-06-25",4,10000518
"2011-06-25",5,10000120
"2011-06-25",6,10000571
"2011-06-25",7,10000434
"2011-06-25",8,10000948
"2011-06-25",10,10000728
"2011-06-25",12,10000113
"2011-06-25",13,10000587
"2011-06-18",5,10000434
"2011-06-18",4,10000120
"2011-06-18",3,10000518
"2011-06-18",2,10000786
"2011-06-18",1,1000020
"2011-06-18",6,10000608
"2011-06-18",7,10000571
"2011-06-18",8,10000948
"2011-06-18",9,10000113
"2011-06-18",11,10000728
"2011-06-18",12,10000587
"2011-06-18",18,10000436
"2011-06-11",5,10000948
"2011-06-11",4,10000434
"2011-06-11",3,10000518
"2011-06-11",2,10000786
"2011-06-11",1,1000020
"2011-06-11",6,10000120
"2011-06-11",7,10000113
"2011-06-11",8,10000571
"2011-06-11",9,10000608
"2011-06-11",14,10000728
"2011-06-11",16,10000825
"2011-06-11",17,10000436
"2011-06-04",5,10000434
"2011-06-04",4,10000948
"2011-06-04",3,10000786
"2011-06-04",2,10000518
"2011-06-04",1,1000020
"2011-06-04",6,10000120
"2011-06-04",7,10000113
"2011-06-04",8,10000608
"2011-06-04",11,10000436
"2011-06-04",14,10000825
"2011-06-04",15,10000728
"2011-06-04",17,10000147
"2011-06-04",19,10000571
"2011-05-28",5,10000948
"2011-05-28",4,10000786
"2011-05-28",3,10000571
"2011-05-28",2,10000518
"2011-05-28",1,1000020
"2011-05-28",6,10000434
"2011-05-28",7,10000120
"2011-05-28",19,10000564
"2011-05-28",13,10000147
"2011-05-28",11,10000825
"2011-05-28",10,10000436
"2011-05-28",8,10000113
"2011-05-21",1,1000020
"2011-05-21",2,10000518
"2011-05-21",3,10000434
"2011-05-21",4,10000948
"2011-05-21",5,10000120
"2011-05-21",6,10000113
"2011-05-21",8,10000786
"2011-05-21",9,10000825
"2011-05-21",12,10000436
"2011-05-21",13,10000147
"2011-05-21",18,10000564
"2011-05-14",5,10000120
"2011-05-14",4,10000948
"2011-05-14",3,10000113
"2011-05-14",2,1000020
"2011-05-14",1,10000518
"2011-05-14",6,10000825
"2011-05-14",7,10000434
"2011-05-14",9,10000436
"2011-05-14",11,10000147
"2011-05-14",13,10000786
"2011-05-14",16,10000564
"2011-05-14",17,10000244
"2011-05-14",19,10000759
"2011-05-07",5,10000436
"2011-05-07",4,10000825
"2011-05-07",3,10000948
"2011-05-07",2,1000020
"2011-05-07",1,10000518
"2011-05-07",6,10000120
"2011-05-07",7,10000434
"2011-05-07",10,10000147
"2011-05-07",11,10000113
"2011-05-07",15,10000564
"2011-05-07",16,10000244
"2011-05-07",18,10000759
"2011-05-07",19,10000786
"2011-04-30",5,10000147
"2011-04-30",4,10000436
"2011-04-30",3,10000948
"2011-04-30",2,10000518
"2011-04-30",1,10000825
"2011-04-30",6,1000020
"2011-04-30",8,10000434
"2011-04-30",9,10000113
"2011-04-30",11,10000120
"2011-04-30",13,10000564
"2011-04-30",16,10000759
"2011-04-30",18,10000244
"2011-04-23",5,10000564
"2011-04-23",4,10000147
"2011-04-23",3,10000948
"2011-04-23",2,10000825
"2011-04-23",1,10000518
"2011-04-23",6,10000436
"2011-04-23",8,10000113
"2011-04-23",9,10000434
"2011-04-23",10,1000020
"2011-04-23",12,10000759
"2011-04-23",17,10000786
"2011-04-23",18,10000506
"2011-04-23",19,10000244
"2011-04-16",5,10000564
"2011-04-16",4,10000147
"2011-04-16",3,10000948
"2011-04-16",2,10000825
"2011-04-16",1,10000518
"2011-04-16",7,10000436
"2011-04-16",8,10000434
"2011-04-16",9,10000759
"2011-04-16",10,1000020
"2011-04-16",12,10000116
"2011-04-16",13,10000113
"2011-04-16",14,10000506
"2011-04-16",16,10000288
"2011-04-09",5,10000948
"2011-04-09",4,10000564
"2011-04-09",3,10000147
"2011-04-09",2,10000825
"2011-04-09",1,10000518
"2011-04-09",8,10000759
"2011-04-09",9,10000436
"2011-04-09",10,10000434
"2011-04-09",19,10000244
"2011-04-09",17,1000020
"2011-04-09",14,10000506
"2011-04-09",13,10000288
"2011-04-09",12,10000116
"2011-04-02",1,10000564
"2011-04-02",2,10000518
"2011-04-02",3,10000825
"2011-04-02",4,10000147
"2011-04-02",5,10000948
"2011-04-02",7,10000759
"2011-04-02",9,10000116
"2011-04-02",10,10000436
"2011-04-02",12,10000288
"2011-04-02",13,10000434
"2011-04-02",15,10000506
"2011-03-26",5,10000434
"2011-03-26",4,10000825
"2011-03-26",3,10000518
"2011-03-26",2,10000147
"2011-03-26",1,10000564
"2011-03-26",6,10000759
"2011-03-26",7,10000116
"2011-03-26",8,10000288
"2011-03-26",9,10000113
"2011-03-26",13,10000436
"2011-03-26",14,10000506
"2011-03-26",16,10000244
"2011-03-19",5,10000434
"2011-03-19",4,10000759
"2011-03-19",3,10000825
"2011-03-19",2,10000147
"2011-03-19",1,10000564
"2011-03-19",6,10000116
"2011-03-19",8,10000518
"2011-03-19",9,10000288
"2011-03-19",10,10000506
"2011-03-19",11,10000244
"2011-03-19",12,10000436
"2011-03-19",16,10000109
"2011-03-19",18,1000020
"2011-03-12",5,10000825
"2011-03-12",4,10000759
"2011-03-12",3,10000116
"2011-03-12",2,10000147
"2011-03-12",1,10000564
"2011-03-12",6,10000506
"2011-03-12",7,10000288
"2011-03-12",8,10000518
"2011-03-12",9,10000434
"2011-03-12",10,10000244
"2011-03-12",12,10000109
"2011-03-12",13,1000020
"2011-03-12",18,100001027
"2011-03-05",5,10000506
"2011-03-05",4,10000244
"2011-03-05",3,10000116
"2011-03-05",2,10000147
"2011-03-05",1,10000564
"2011-03-05",6,10000759
"2011-03-05",7,10000825
"2011-03-05",9,10000288
"2011-03-05",10,100001027
"2011-03-05",11,10000109
"2011-03-05",12,10000835
"2011-03-05",14,10000118
"2011-02-26",5,10000759
"2011-02-26",4,100001027
"2011-02-26",3,10000116
"2011-02-26",2,10000506
"2011-02-26",1,10000564
"2011-02-26",6,10000288
"2011-02-26",7,10000147
"2011-02-26",8,10000825
"2011-02-26",9,10000953
"2011-02-26",10,10000109
"2011-02-26",13,10000835
"2011-02-26",15,10000118
"2011-02-26",17,10000760
"2011-02-19",5,10000244
"2011-02-19",4,10000759
"2011-02-19",3,10000506
"2011-02-19",2,10000116
"2011-02-19",1,100001027
"2011-02-19",6,10000288
"2011-02-19",8,10000835
"2011-02-19",10,10000109
"2011-02-19",12,10000524
"2011-02-19",13,10000760
"2011-02-19",15,10000118
"2011-02-19",16,10000147
"2011-02-19",19,10000953
"2011-02-12",5,10000288
"2011-02-12",4,100001027
"2011-02-12",3,10000506
"2011-02-12",2,10000759
"2011-02-12",1,10000116
"2011-02-12",6,10000835
"2011-02-12",8,10000109
"2011-02-12",10,10000524
"2011-02-12",11,10000760
"2011-02-12",13,10000118
"2011-02-12",14,10000953
"2011-02-12",19,10000147
